,Date,Close,Change
1370,06/12/2009,946.2100219726562,0.0013969957389272647
1371,06/15/2009,923.719970703125,-0.023768561680042266
1372,06/16/2009,911.969970703125,-0.012720305257724385
1373,06/17/2009,910.7100219726562,-0.0013815682214813885
1374,06/18/2009,918.3699951171875,0.008410990281999098
1375,06/19/2009,921.22998046875,0.003114197291689047
1376,06/22/2009,893.0399780273438,-0.030600396251826645
1377,06/23/2009,895.0999755859375,0.0023067249051313965
1378,06/24/2009,900.9400024414062,0.006524440861084724
1379,06/25/2009,920.260009765625,0.021444277390130884
1380,06/26/2009,918.9000244140625,-0.001477827284822375
1381,06/29/2009,927.22998046875,0.009065138571521025
1382,06/30/2009,919.3200073242188,-0.008530756458643096
1383,07/01/2009,923.3300170898438,0.004361930267673175
1384,07/02/2009,896.4199829101562,-0.029144546025377416
1385,07/06/2009,898.719970703125,0.0025657480163505664
1386,07/07/2009,881.030029296875,-0.019683485382449017
1387,07/08/2009,879.5599975585938,-0.001668537608706111
1388,07/09/2009,882.6799926757812,0.003547222617954038
1389,07/10/2009,879.1300048828125,-0.00402182877421664
1390,07/13/2009,901.0499877929688,0.024933721734452963
1391,07/14/2009,905.8400268554688,0.005316063622877065
1392,07/15/2009,932.6799926757812,0.02962991811422233
1393,07/16/2009,940.739990234375,0.008641760970416357
1394,07/17/2009,940.3800048828125,-0.00038266189946156715
1395,07/20/2009,951.1300048828125,0.01143154888894049
1396,07/21/2009,954.5800170898438,0.003627277227424175
1397,07/22/2009,954.0700073242188,-0.0005342765996504406
1398,07/23/2009,976.2899780273438,0.023289664838582524
1399,07/24/2009,979.260009765625,0.003042161453180592
1400,07/27/2009,982.1799926757812,0.0029818259512661704
1401,07/28/2009,979.6199951171875,-0.0026064444171983725
1402,07/29/2009,975.1500244140625,-0.004562963930304753
1403,07/30/2009,986.75,0.01189558047020256
1404,07/31/2009,987.47998046875,0.0007397825880415265
1405,08/03/2009,1002.6300048828125,0.015342107904679603
1406,08/04/2009,1005.6500244140625,0.003012097699592653
1407,08/05/2009,1002.719970703125,-0.002913591845875696
1408,08/06/2009,997.0800170898438,-0.005624654717235167
1409,08/07/2009,1010.47998046875,0.013439205629671047
1410,08/10/2009,1007.0999755859375,-0.0033449498734695604
1411,08/11/2009,994.3499755859375,-0.012660113503211945
1412,08/12/2009,1005.8099975585938,0.011525139291026054
1413,08/13/2009,1012.72998046875,0.0068800100684554
1414,08/14/2009,1004.0900268554688,-0.008531349698250423
1415,08/17/2009,979.72998046875,-0.02426081898553223
1416,08/18/2009,989.6699829101562,0.01014565506778764
1417,08/19/2009,996.4600219726562,0.006860912404894393
1418,08/20/2009,1007.3699951171875,0.010948731413161106
1419,08/21/2009,1026.1300048828125,0.018622760114512582
1420,08/24/2009,1025.5699462890625,-0.0005457969176273503
1421,08/25/2009,1028.0,0.0023694665778091206
1422,08/26/2009,1028.1199951171875,0.0001167267676920325
1423,08/27/2009,1030.97998046875,0.002781762211750971
1424,08/28/2009,1028.9300537109375,-0.001988328383331406
1425,08/31/2009,1020.6199951171875,-0.008076407685613796
1426,09/01/2009,998.0399780273438,-0.022123823948061228
1427,09/02/2009,994.75,-0.003296439120451411
1428,09/03/2009,1003.239990234375,0.008534797923473336
1429,09/04/2009,1016.4000244140625,0.013117533499250822
1430,09/08/2009,1025.3900146484375,0.008844933115342624
1431,09/09/2009,1033.3699951171875,0.007782385584753415
1432,09/10/2009,1044.1400146484375,0.010422229774562641
1433,09/11/2009,1042.72998046875,-0.0013504263412050799
1434,09/14/2009,1049.3399658203125,0.0063391150876768165
1435,09/15/2009,1052.6300048828125,0.0031353414238139976
1436,09/16/2009,1068.760009765625,0.015323527552882465
1437,09/17/2009,1065.489990234375,-0.003059638741504833
1438,09/18/2009,1068.300048828125,0.0026373392706691146
1439,09/21/2009,1064.6600341796875,-0.0034072961546995906
1440,09/22/2009,1071.6600341796875,0.006574868761175523
1441,09/23/2009,1060.8699951171875,-0.010068528001755062
1442,09/24/2009,1050.780029296875,-0.00951102950102567
1443,09/25/2009,1044.3800048828125,-0.006090736629573268
1444,09/28/2009,1062.97998046875,0.017809586069224448
1445,09/29/2009,1060.6099853515625,-0.0022295764367475934
1446,09/30/2009,1057.0799560546875,-0.003328301020761093
1447,10/01/2009,1029.8499755859375,-0.025759622356647194
1448,10/02/2009,1025.2099609375,-0.004505524841904807
1449,10/05/2009,1040.4599609375,0.014875001786029074
1450,10/06/2009,1054.719970703125,0.013705486324313787
1451,10/07/2009,1057.5799560546875,0.002711606332490124
1452,10/08/2009,1065.47998046875,0.007469907470196047
1453,10/09/2009,1071.489990234375,0.005640659492242017
1454,10/12/2009,1076.18994140625,0.00438636964853667
1455,10/13/2009,1073.18994140625,-0.0027876120046986808
1456,10/14/2009,1092.02001953125,0.0175458950913443
1457,10/15/2009,1096.56005859375,0.004157468710554335
1458,10/16/2009,1087.6800537109375,-0.008098056110305896
1459,10/19/2009,1097.9100341796875,0.009405321384581278
1460,10/20/2009,1091.06005859375,-0.006239104637617676
1461,10/21/2009,1081.4000244140625,-0.008853806079326398
1462,10/22/2009,1092.9100341796875,0.010643618925255227
1463,10/23/2009,1079.5999755859375,-0.012178549173757158
1464,10/26/2009,1066.949951171875,-0.01171732558366989
1465,10/27/2009,1063.4100341796875,-0.0033177910438061398
1466,10/28/2009,1042.6300048828125,-0.019540937765275768
1467,10/29/2009,1066.1099853515625,0.02251995469034007
1468,10/30/2009,1036.18994140625,-0.02806468784310845
1469,11/02/2009,1042.8800048828125,0.006456406503505763
1470,11/03/2009,1045.4100341796875,0.0024260023061419833
1471,11/04/2009,1046.5,0.0010426203926459099
1472,11/05/2009,1066.6300048828125,0.01923555172748448
1473,11/06/2009,1069.300048828125,0.0025032522365671106
1474,11/09/2009,1093.0799560546875,0.022238760067974983
1475,11/10/2009,1093.010009765625,-6.399009393143196e-05
1476,11/11/2009,1098.510009765625,0.005031975874749239
1477,11/12/2009,1087.239990234375,-0.010259368991689555
1478,11/13/2009,1093.47998046875,0.0057392942592462415
1479,11/16/2009,1109.300048828125,0.014467634197192325
1480,11/17/2009,1110.3199462890625,0.0009194063067201608
1481,11/18/2009,1109.800048828125,-0.00046824112515952976
1482,11/19/2009,1094.9000244140625,-0.013425863902056911
1483,11/20/2009,1091.3800048828125,-0.00321492323752004
1484,11/23/2009,1106.239990234375,0.013615775701478094
1485,11/24/2009,1105.6500244140625,-0.0005333072620051782
1486,11/25/2009,1110.6300048828125,0.004504120073066664
1487,11/27/2009,1091.489990234375,-0.017233475202623416
1488,11/30/2009,1095.6300048828125,0.003792993692547375
1489,12/01/2009,1108.8599853515625,0.012075226499629332
1490,12/02/2009,1109.239990234375,0.00034269870662884117
1491,12/03/2009,1099.9200439453125,-0.008402100871871099
1492,12/04/2009,1105.97998046875,0.0055094336691066115
1493,12/07/2009,1103.25,-0.0024683814508043023
1494,12/08/2009,1091.93994140625,-0.010251582681849114
1495,12/09/2009,1095.949951171875,0.0036723720907769763
1496,12/10/2009,1102.3499755859375,0.005839705004064388
1497,12/11/2009,1106.4100341796875,0.003683094011583732
1498,12/14/2009,1114.1099853515625,0.006959401066516824
1499,12/15/2009,1107.9300537109375,-0.005546967284989268
1500,12/16/2009,1109.1800537109375,0.0011282300681465518
1501,12/17/2009,1096.0799560546875,-0.011810614167124256
1502,12/18/2009,1102.469970703125,0.005829880031232637
1503,12/21/2009,1114.050048828125,0.010503758317892853
1504,12/22/2009,1118.02001953125,0.0035635478920368335
1505,12/23/2009,1120.5899658203125,0.0022986585608189003
1506,12/24/2009,1126.47998046875,0.005256172933982839
1507,12/28/2009,1127.780029296875,0.0011540807210652648
1508,12/29/2009,1126.199951171875,-0.0014010516979849896
1509,12/30/2009,1126.4200439453125,0.00019542957110640913
1510,12/31/2009,1115.0999755859375,-0.010049597767921581
1511,01/04/2010,1132.989990234375,0.01604341766668682
1512,01/05/2010,1136.52001953125,0.0031156756258232665
1513,01/06/2010,1137.1400146484375,0.0005455206301101523
1514,01/07/2010,1141.68994140625,0.00400120187417663
1515,01/08/2010,1144.97998046875,0.0028817272914287706
1516,01/11/2010,1146.97998046875,0.0017467554316374923
1517,01/12/2010,1136.219970703125,-0.009381166148364262
1518,01/13/2010,1145.6800537109375,0.008325925658531075
1519,01/14/2010,1148.4599609375,0.0024264254383745687
1520,01/15/2010,1136.030029296875,-0.010823130159869354
1521,01/19/2010,1150.22998046875,0.012499626599363545
1522,01/20/2010,1138.0400390625,-0.010597829662970737
1523,01/21/2010,1116.47998046875,-0.01894490338978838
1524,01/22/2010,1091.760009765625,-0.022140988764300484
1525,01/25/2010,1096.780029296875,0.004598098012701168
1526,01/26/2010,1092.1700439453125,-0.004203199573680982
1527,01/27/2010,1097.5,0.004880152210944955
1528,01/28/2010,1084.530029296875,-0.011817740959567224
1529,01/29/2010,1073.8699951171875,-0.009829173828039273
1530,02/01/2010,1089.18994140625,0.014266108894671836
1531,02/02/2010,1103.3199462890625,0.01297294837718499
1532,02/03/2010,1097.280029296875,-0.00547431142933863
1533,02/04/2010,1063.1099853515625,-0.031140677888039425
1534,02/05/2010,1066.18994140625,0.002897118921960873
1535,02/08/2010,1056.739990234375,-0.00886329049344714
1536,02/09/2010,1070.52001953125,0.013040132316577413
1537,02/10/2010,1068.1300048828125,-0.0022325735201887964
1538,02/11/2010,1078.469970703125,0.009680437561949251
1539,02/12/2010,1075.510009765625,-0.002744592819371894
1540,02/16/2010,1094.8699951171875,0.01800074864554846
1541,02/17/2010,1099.510009765625,0.0042379594555796984
1542,02/18/2010,1106.75,0.006584742448973557
1543,02/19/2010,1109.1700439453125,0.002186622042297248
1544,02/22/2010,1108.010009765625,-0.0010458578339902491
1545,02/23/2010,1094.5999755859375,-0.012102809596931441
1546,02/24/2010,1105.239990234375,0.00972045942422195
1547,02/25/2010,1102.93994140625,-0.002081040179913507
1548,02/26/2010,1104.489990234375,0.0014053791778985136
1549,03/01/2010,1115.7099609375,0.01015850827289455
1550,03/02/2010,1118.31005859375,0.0023304422719907514
1551,03/03/2010,1118.7900390625,0.00042920160206150193
1552,03/04/2010,1122.969970703125,0.0037361180334851696
1553,03/05/2010,1138.699951171875,0.014007480947064943
1554,03/08/2010,1138.5,-0.00017559601339156572
1555,03/09/2010,1140.449951171875,0.0017127370855292146
1556,03/10/2010,1145.6099853515625,0.00452455995494172
1557,03/11/2010,1150.239990234375,0.004041519314613495
1558,03/12/2010,1149.989990234375,-0.00021734594703937127
1559,03/15/2010,1150.510009765625,0.000452194832708086
1560,03/16/2010,1159.4599609375,0.0077791163013856135
1561,03/17/2010,1166.2099609375,0.005821675803744153
1562,03/18/2010,1165.8299560546875,-0.0003258460273372066
1563,03/19/2010,1159.9000244140625,-0.005086446449439896
1564,03/22/2010,1165.81005859375,0.005095296193887933
1565,03/23/2010,1174.1700439453125,0.007170966908320198
1566,03/24/2010,1167.719970703125,-0.005493304207041971
1567,03/25/2010,1165.72998046875,-0.001704167338318907
1568,03/26/2010,1166.5899658203125,0.000737722599547963
1569,03/29/2010,1173.219970703125,0.005683234964352302
1570,03/30/2010,1173.27001953125,4.265937281555665e-05
1571,03/31/2010,1169.4300537109375,-0.00327287474868454
1572,04/01/2010,1178.0999755859375,0.0074138011482498545
1573,04/05/2010,1187.43994140625,0.00792799084446738
1574,04/06/2010,1189.43994140625,0.0016842957106795176
1575,04/07/2010,1182.449951171875,-0.005876707172041695
1576,04/08/2010,1186.43994140625,0.003374341747336196
1577,04/09/2010,1194.3699951171875,0.00668390656297202
1578,04/12/2010,1196.47998046875,0.0017666094762833762
1579,04/13/2010,1197.300048828125,0.0006854008197059169
1580,04/14/2010,1210.6500244140625,0.011150066851666862
1581,04/15/2010,1211.6700439453125,0.0008425387276917995
1582,04/16/2010,1192.1300048828125,-0.016126534744455467
1583,04/19/2010,1197.52001953125,0.004521331252766547
1584,04/20/2010,1207.1700439453125,0.008058340784849571
1585,04/21/2010,1205.93994140625,-0.0010189969053922
1586,04/22/2010,1208.6700439453125,0.002263879356942944
1587,04/23/2010,1217.280029296875,0.0071235200993795544
1588,04/26/2010,1212.050048828125,-0.004296448099761374
1589,04/27/2010,1183.7099609375,-0.023381945257149872
1590,04/28/2010,1191.3599853515625,0.006462752419523099
1591,04/29/2010,1206.780029296875,0.012943228020842135
1592,04/30/2010,1186.68994140625,-0.016647680109796337
1593,05/03/2010,1202.260009765625,0.013120586781854904
1594,05/04/2010,1173.5999755859375,-0.02383846584506677
1595,05/05/2010,1165.8699951171875,-0.006586554728659322
1596,05/06/2010,1128.1500244140625,-0.032353496411350324
1597,05/07/2010,1110.8800048828125,-0.015308264998017185
1598,05/10/2010,1159.72998046875,0.04397412445198401
1599,05/11/2010,1155.7900390625,-0.003397292018489928
1600,05/12/2010,1171.6700439453125,0.013739523915341278
1601,05/13/2010,1157.43994140625,-0.012145144968583543
1602,05/14/2010,1135.6800537109375,-0.018800014512092122
1603,05/17/2010,1136.93994140625,0.0011093685155389998
1604,05/18/2010,1120.800048828125,-0.014195906037184347
1605,05/19/2010,1115.050048828125,-0.005130263873571406
1606,05/20/2010,1071.5899658203125,-0.03897590341661106
1607,05/21/2010,1087.68994140625,0.015024380686144978
1608,05/24/2010,1073.6500244140625,-0.012908014000787449
1609,05/25/2010,1074.030029296875,0.00035393738571354305
1610,05/26/2010,1067.949951171875,-0.0056609945338124135
1611,05/27/2010,1103.06005859375,0.032876173067238
1612,05/28/2010,1089.4100341796875,-0.01237468831159061
1613,06/01/2010,1070.7099609375,-0.01716532127985071
1614,06/02/2010,1098.3800048828125,0.025842707133391096
1615,06/03/2010,1102.8299560546875,0.004051376711240895
1616,06/04/2010,1064.8800048828125,-0.034411425771964765
1617,06/07/2010,1050.469970703125,-0.01353207320412908
1618,06/08/2010,1062.0,0.010976067492112662
1619,06/09/2010,1055.68994140625,-0.005941674758709992
1620,06/10/2010,1086.8399658203125,0.029506792849203878
1621,06/11/2010,1091.5999755859375,0.004379678623643857
1622,06/14/2010,1089.6300048828125,-0.0018046635646612463
1623,06/15/2010,1115.22998046875,0.023494191121040897
1624,06/16/2010,1114.6099853515625,-0.0005559347650669899
1625,06/17/2010,1116.0400390625,0.0012830081640498037
1626,06/18/2010,1117.510009765625,0.0013171307943036226
1627,06/21/2010,1113.199951171875,-0.003856841152281021
1628,06/22/2010,1095.31005859375,-0.016070691127224812
1629,06/23/2010,1092.0400390625,-0.0029854738442266493
1630,06/24/2010,1073.68994140625,-0.01680350261882635
1631,06/25/2010,1076.760009765625,0.002859362131449217
1632,06/28/2010,1074.5699462890625,-0.00203393834902843
1633,06/29/2010,1041.239990234375,-0.03101701864061035
1634,06/30/2010,1030.7099609375,-0.0101129704925228
1635,07/01/2010,1027.3699951171875,-0.0032404516759250157
1636,07/02/2010,1022.5800170898438,-0.004662369010297374
1637,07/06/2010,1028.06005859375,0.00535903441522545
1638,07/07/2010,1060.27001953125,0.03133081639370272
1639,07/08/2010,1070.25,0.00941267817151159
1640,07/09/2010,1077.9599609375,0.007203887818266752
1641,07/12/2010,1078.75,0.0007329020475055348
1642,07/13/2010,1095.3399658203125,0.015378879091830777
1643,07/14/2010,1095.1700439453125,-0.0001551316306374062
1644,07/15/2010,1096.47998046875,0.0011961033180916125
1645,07/16/2010,1064.8800048828125,-0.028819473359129044
1646,07/19/2010,1071.25,0.005981890060832162
1647,07/20/2010,1083.47998046875,0.011416551196032687
1648,07/21/2010,1069.5899658203125,-0.012819816608358736
1649,07/22/2010,1093.6700439453125,0.022513373250030444
1650,07/23/2010,1102.6600341796875,0.008220020548377116
1651,07/26/2010,1115.010009765625,0.011200166146517754
1652,07/27/2010,1113.8399658203125,-0.0010493573466290318
1653,07/28/2010,1106.1300048828125,-0.006921964711350426
1654,07/29/2010,1101.530029296875,-0.004158621107493432
1655,07/30/2010,1101.5999755859375,6.349921218862242e-05
1656,08/02/2010,1125.8599853515625,0.022022522061804883
1657,08/03/2010,1120.4599609375,-0.004796355216742376
1658,08/04/2010,1127.239990234375,0.006051112519185553
1659,08/05/2010,1125.81005859375,-0.001268524584838171
1660,08/06/2010,1121.6400146484375,-0.003704038628435491
1661,08/09/2010,1127.7900390625,0.005483064382283187
1662,08/10/2010,1121.06005859375,-0.0059674054882985494
1663,08/11/2010,1089.469970703125,-0.028178764954173263
1664,08/12/2010,1083.6099853515625,-0.0053787488495717906
1665,08/13/2010,1079.25,-0.004023574358396065
1666,08/16/2010,1079.3800048828125,0.00012045854325926086
1667,08/17/2010,1092.5400390625,0.012192216013040102
1668,08/18/2010,1094.1600341796875,0.0014827787168125717
1669,08/19/2010,1075.6300048828125,-0.016935392189468268
1670,08/20/2010,1071.68994140625,-0.0036630286052607985
1671,08/23/2010,1067.3599853515625,-0.004040306703826824
1672,08/24/2010,1051.8699951171875,-0.014512432962598854
1673,08/25/2010,1055.3299560546875,0.0032893427453595248
1674,08/26/2010,1047.219970703125,-0.007684786454732473
1675,08/27/2010,1064.5899658203125,0.01658676839931239
1676,08/30/2010,1048.9200439453125,-0.01471920868888299
1677,08/31/2010,1049.3299560546875,0.000390794428747121
1678,09/01/2010,1080.2900390625,0.029504621333996228
1679,09/02/2010,1090.0999755859375,0.009080835857702363
1680,09/03/2010,1104.510009765625,0.013219002387319545
1681,09/07/2010,1091.8399658203125,-0.011471189788493708
1682,09/08/2010,1098.8699951171875,0.006438699367075529
