"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2019","2,890.75","2,911.75","2,930.50","2,862.50","2.81M","-1.42%"
"05/06/2019","2,932.50","2,917.75","2,938.25","2,883.50","2.04M","-0.51%"
"05/03/2019","2,947.50","2,918.50","2,949.50","2,916.50","1.30M","1.03%"
"05/02/2019","2,917.50","2,916.50","2,932.75","2,901.00","1.81M","-0.19%"
"05/01/2019","2,923.00","2,955.00","2,961.25","2,916.00","1.50M","-0.86%"
"04/30/2019","2,948.50","2,942.50","2,956.50","2,926.00","1.49M","0.19%"
"04/29/2019","2,943.00","2,939.25","2,951.50","2,937.75","944.85K","0.05%"
"04/26/2019","2,941.50","2,923.75","2,942.75","2,917.25","1.25M","0.52%"
"04/25/2019","2,926.25","2,930.00","2,935.75","2,914.25","1.38M","-0.15%"
"04/24/2019","2,930.75","2,937.25","2,939.75","2,927.75","1.13M","-0.25%"
"04/23/2019","2,938.00","2,911.75","2,939.75","2,908.00","1.19M","0.88%"
"04/22/2019","2,912.50","2,908.75","2,915.75","2,899.00","706.07K","0.07%"
"04/19/2019","2,910.50","2,910.50","2,910.50","2,910.50","","0.02%"
"04/18/2019","2,910.00","2,901.00","2,911.75","2,889.50","1.34M","0.33%"
"04/17/2019","2,900.50","2,910.25","2,923.50","2,898.50","1.38M","-0.38%"
"04/16/2019","2,911.50","2,910.25","2,921.25","2,904.50","1.12M","0.07%"
"04/15/2019","2,909.50","2,912.00","2,914.50","2,900.50","955.66K","-0.10%"
"04/12/2019","2,912.50","2,892.00","2,914.75","2,890.75","1.23M","0.72%"
"04/11/2019","2,891.75","2,894.75","2,900.00","2,885.25","968.65K","-0.10%"
"04/10/2019","2,894.50","2,882.00","2,896.00","2,878.00","972.31K","0.42%"
"04/09/2019","2,882.50","2,898.50","2,900.00","2,877.25","1.18M","-0.54%"
"04/08/2019","2,898.25","2,896.25","2,899.75","2,884.25","978.91K","0.08%"
"04/05/2019","2,896.00","2,882.50","2,898.00","2,880.50","1.22M","0.46%"
"04/04/2019","2,882.75","2,880.75","2,885.75","2,871.00","1.05M","0.10%"
"04/03/2019","2,879.75","2,866.00","2,889.25","2,865.25","1.24M","0.44%"
"04/02/2019","2,867.00","2,868.50","2,873.75","2,862.25","859.94K","-0.12%"
"04/01/2019","2,870.50","2,844.50","2,873.50","2,844.50","1.26M","1.15%"
"03/29/2019","2,837.75","2,820.50","2,840.75","2,820.25","1.49M","0.59%"
"03/28/2019","2,821.00","2,807.00","2,824.25","2,795.00","1.19M","0.37%"
"03/27/2019","2,810.50","2,823.50","2,831.75","2,791.75","1.73M","-0.44%"
"03/26/2019","2,823.00","2,808.50","2,835.00","2,806.00","1.46M","0.57%"
"03/25/2019","2,807.00","2,813.00","2,818.50","2,789.50","1.80M","-0.13%"
"03/22/2019","2,810.75","2,859.50","2,864.75","2,805.25","2.25M","-1.81%"
"03/21/2019","2,862.50","2,823.75","2,866.00","2,813.75","1.66M","1.26%"
"03/20/2019","2,827.00","2,837.25","2,849.25","2,817.25","1.69M","-0.33%"
"03/19/2019","2,836.50","2,841.50","2,858.75","2,829.00","1.50M","-0.14%"
"03/18/2019","2,840.50","2,827.00","2,842.00","2,824.00","1.04M","1.02%"
"03/15/2019","2,811.89","2,808.00","2,821.50","2,807.50","42.98K","0.17%"
"03/14/2019","2,807.25","2,816.00","2,820.00","2,803.75","330.52K","-0.26%"
"03/13/2019","2,814.50","2,792.25","2,821.25","2,783.00","583.01K","0.81%"
"03/12/2019","2,792.00","2,784.75","2,798.25","2,780.50","958.32K","0.29%"
"03/11/2019","2,784.00","2,745.50","2,787.50","2,736.75","1.30M","1.35%"
"03/08/2019","2,747.00","2,749.00","2,751.50","2,722.00","1.38M","-0.11%"
"03/07/2019","2,750.00","2,770.50","2,776.25","2,738.50","1.92M","-0.78%"
"03/06/2019","2,771.50","2,786.50","2,792.75","2,768.50","1.51M","-0.72%"
"03/05/2019","2,791.50","2,790.50","2,799.00","2,783.25","1.20M","0.00%"
"03/04/2019","2,791.50","2,814.00","2,819.75","2,767.50","1.79M","-0.48%"
"03/01/2019","2,805.00","2,785.25","2,808.25","2,783.00","1.27M","0.73%"
"02/28/2019","2,784.75","2,795.25","2,795.75","2,781.75","1.36M","-0.37%"
"02/27/2019","2,795.00","2,788.00","2,797.25","2,775.00","1.14M","0.13%"
"02/26/2019","2,791.50","2,795.75","2,803.50","2,783.25","1.20M","-0.20%"
"02/25/2019","2,797.00","2,799.50","2,814.00","2,794.50","1.26M","0.21%"
"02/22/2019","2,791.25","2,773.50","2,795.50","2,770.50","1.19M","0.61%"
"02/21/2019","2,774.25","2,787.00","2,798.00","2,764.25","1.43M","-0.46%"
"02/20/2019","2,787.00","2,777.75","2,790.75","2,773.25","1.28M","0.30%"
"02/19/2019","2,778.75","2,777.00","2,787.50","2,766.00","1.20M","0.10%"
"02/18/2019","2,775.88","2,778.12","2,780.12","2,773.38","","-0.10%"
"02/17/2019","2,778.62","2,777.25","2,781.38","2,775.25","","0.06%"
"02/15/2019","2,777.00","2,741.25","2,778.50","2,729.00","1.52M","1.22%"
"02/14/2019","2,743.50","2,749.25","2,763.00","2,730.25","1.68M","-0.22%"
"02/13/2019","2,749.50","2,743.50","2,762.00","2,742.75","1.21M","0.17%"
"02/12/2019","2,744.75","2,707.00","2,748.00","2,705.50","1.31M","1.35%"
"02/11/2019","2,708.25","2,710.75","2,721.50","2,700.50","1.11M","0.07%"
"02/08/2019","2,706.25","2,702.00","2,709.00","2,680.75","1.58M","0.08%"
"02/07/2019","2,704.00","2,727.00","2,729.25","2,685.50","1.92M","-0.93%"
"02/06/2019","2,729.50","2,730.75","2,736.50","2,722.25","1.20M","-0.05%"
"02/05/2019","2,731.00","2,719.50","2,737.75","2,716.25","1.23M","0.36%"
"02/04/2019","2,721.25","2,699.25","2,725.00","2,697.00","1.02M","0.63%"
"02/01/2019","2,704.25","2,707.75","2,716.00","2,695.50","1.47M","-0.01%"
"01/31/2019","2,704.50","2,683.50","2,713.00","2,675.75","1.94M","0.82%"
"01/30/2019","2,682.50","2,648.50","2,689.75","2,636.25","1.56M","1.60%"
"01/29/2019","2,640.25","2,640.25","2,650.00","2,628.50","1.26M","-0.07%"
"01/28/2019","2,642.00","2,660.00","2,663.50","2,622.25","1.41M","-0.81%"
"01/25/2019","2,663.50","2,636.25","2,672.50","2,634.50","1.39M","1.12%"
"01/24/2019","2,634.00","2,635.00","2,647.50","2,626.00","1.27M","-0.16%"
"01/23/2019","2,638.25","2,630.75","2,653.75","2,612.50","1.58M","0.24%"
"01/22/2019","2,632.00","2,669.25","2,673.50","2,616.50","1.88M","-1.17%"
"01/21/2019","2,663.25","2,668.12","2,669.38","2,655.25","","-0.19%"
"01/20/2019","2,668.38","2,676.50","2,677.50","2,667.38","","-0.12%"
"01/18/2019","2,671.50","2,636.75","2,677.75","2,632.75","1.75M","1.38%"
"01/17/2019","2,635.25","2,614.50","2,645.50","2,596.50","1.51M","0.84%"
"01/16/2019","2,613.25","2,605.75","2,626.25","2,602.50","1.33M","0.30%"
"01/15/2019","2,605.50","2,581.50","2,613.75","2,580.00","1.53M","0.97%"
"01/14/2019","2,580.50","2,588.50","2,592.00","2,567.25","1.20M","-0.56%"
"01/11/2019","2,595.00","2,594.00","2,597.75","2,577.00","1.21M","0.04%"
"01/10/2019","2,594.00","2,580.00","2,599.50","2,560.50","1.53M","0.45%"
"01/09/2019","2,582.50","2,569.50","2,596.75","2,568.50","1.60M","0.39%"
"01/08/2019","2,572.50","2,553.25","2,581.25","2,547.50","1.66M","0.86%"
"01/07/2019","2,550.50","2,537.25","2,567.50","2,523.25","1.63M","0.76%"
"01/04/2019","2,531.25","2,451.75","2,539.25","2,438.50","2.35M","3.41%"
"01/03/2019","2,447.75","2,482.25","2,493.50","2,443.25","2.26M","-2.52%"
"01/02/2019","2,511.00","2,508.00","2,521.25","2,452.25","1.97M","-0.24%"
"01/01/2019","2,517.00","2,505.25","2,520.88","2,505.25","","0.47%"
"12/31/2018","2,505.25","2,495.50","2,513.00","2,482.75","1.41M","0.77%"
"12/28/2018","2,486.00","2,491.50","2,523.00","2,472.75","2.01M","-0.36%"
"12/27/2018","2,495.00","2,470.25","2,498.75","2,397.00","2.28M","0.97%"
"12/26/2018","2,471.00","2,348.50","2,477.75","2,316.75","2.02M","5.35%"
"12/25/2018","2,345.62","2,341.50","2,349.38","2,317.38","","0.17%"
"12/24/2018","2,341.75","2,407.75","2,434.50","2,340.50","1.29M","-4.76%"
"12/21/2018","2,458.90","2,487.00","2,491.25","2,466.75","65.70K","-1.08%"
"12/20/2018","2,485.75","2,503.50","2,517.50","2,441.00","630.21K","-0.70%"
"12/19/2018","2,503.25","2,530.50","2,593.25","2,488.00","823.82K","-1.28%"
"12/18/2018","2,535.75","2,553.75","2,574.75","2,528.00","1.22M","-0.66%"
"12/17/2018","2,552.50","2,594.00","2,613.75","2,530.50","1.60M","-1.90%"
"12/14/2018","2,602.00","2,646.50","2,648.75","2,594.00","1.66M","-1.64%"
"12/13/2018","2,645.50","2,653.00","2,671.00","2,637.25","2.04M","-0.26%"
"12/12/2018","2,652.50","2,632.50","2,686.50","2,631.75","1.90M","0.43%"
"12/11/2018","2,641.25","2,644.00","2,678.00","2,621.25","2.27M","-0.07%"
"12/10/2018","2,643.00","2,625.00","2,648.50","2,583.00","2.56M","0.27%"
"12/07/2018","2,636.00","2,694.25","2,709.75","2,623.25","2.60M","-2.04%"
"12/06/2018","2,691.00","2,713.25","2,714.00","2,621.25","3.31M","-0.40%"
"12/05/2018","2,701.75","2,699.50","2,720.75","2,698.00","184.90K","0.00%"
"12/04/2018","2,701.75","2,789.75","2,790.50","2,696.00","2.71M","-3.19%"
"12/03/2018","2,790.75","2,793.50","2,814.00","2,773.50","1.91M","1.18%"
"11/30/2018","2,758.25","2,742.00","2,764.75","2,729.00","1.48M","0.51%"
"11/29/2018","2,744.25","2,738.00","2,754.50","2,723.25","1.49M","0.10%"
"11/28/2018","2,741.50","2,686.25","2,745.00","2,681.00","1.87M","2.16%"
"11/27/2018","2,683.50","2,661.00","2,686.75","2,655.25","1.50M","0.51%"
"11/26/2018","2,670.00","2,633.50","2,676.25","2,631.50","1.37M","1.54%"
"11/23/2018","2,629.50","2,650.00","2,656.25","2,626.00","872.86K","-0.45%"
"11/22/2018","2,641.50","2,650.50","2,656.25","2,629.00","","-0.28%"
"11/21/2018","2,649.00","2,639.75","2,671.25","2,632.25","1.45M","0.34%"
"11/20/2018","2,640.00","2,696.25","2,696.75","2,631.75","2.53M","-2.09%"
"11/19/2018","2,696.25","2,733.00","2,748.00","2,681.50","1.99M","-1.70%"
"11/16/2018","2,743.00","2,731.75","2,748.75","2,708.75","1.88M","0.31%"
"11/15/2018","2,734.50","2,702.00","2,736.75","2,671.25","2.38M","1.33%"
"11/14/2018","2,698.50","2,731.25","2,748.25","2,686.25","2.30M","-1.06%"
"11/13/2018","2,727.50","2,732.00","2,755.75","2,714.50","2.10M","-0.01%"
"11/12/2018","2,727.75","2,778.75","2,795.25","2,722.25","1.92M","-1.84%"
"11/09/2018","2,779.00","2,804.00","2,811.25","2,764.50","1.72M","-1.06%"
"11/08/2018","2,808.75","2,815.75","2,818.00","2,795.00","1.32M","-0.28%"
"11/07/2018","2,816.50","2,756.75","2,817.75","2,744.75","1.89M","2.08%"
"11/06/2018","2,759.00","2,739.00","2,761.00","2,729.75","1.27M","0.71%"
"11/05/2018","2,739.50","2,722.50","2,743.75","2,712.75","1.31M","0.56%"
"11/02/2018","2,724.25","2,724.00","2,766.25","2,699.50","2.37M","-0.50%"
"11/01/2018","2,738.00","2,706.00","2,741.25","2,705.50","1.82M","1.00%"
"10/31/2018","2,711.00","2,690.75","2,737.25","2,682.00","2.47M","0.96%"
"10/30/2018","2,685.25","2,639.00","2,690.25","2,633.25","2.50M","1.58%"
"10/29/2018","2,643.50","2,667.00","2,707.00","2,603.00","2.79M","-0.97%"
"10/26/2018","2,669.50","2,678.00","2,692.75","2,627.25","3.51M","-0.70%"
"10/25/2018","2,688.25","2,673.75","2,723.75","2,658.75","2.54M","0.90%"
"10/24/2018","2,664.25","2,745.25","2,750.00","2,652.25","2.86M","-2.99%"
"10/23/2018","2,746.25","2,755.75","2,757.50","2,692.25","2.85M","-0.37%"
"10/22/2018","2,756.50","2,758.00","2,782.00","2,749.75","1.67M","-0.40%"
"10/19/2018","2,767.50","2,774.75","2,800.50","2,762.25","2.02M","-0.17%"
"10/18/2018","2,772.25","2,813.25","2,814.75","2,756.50","2.22M","-1.56%"
"10/17/2018","2,816.25","2,816.25","2,824.25","2,783.25","1.95M","-0.05%"
"10/16/2018","2,817.75","2,747.50","2,819.00","2,745.50","1.78M","2.50%"
"10/15/2018","2,749.00","2,770.00","2,778.75","2,745.25","1.76M","-0.70%"
"10/12/2018","2,768.50","2,748.50","2,785.00","2,732.25","2.85M","0.84%"
"10/11/2018","2,745.50","2,776.50","2,798.75","2,712.25","4.01M","-1.28%"
"10/10/2018","2,781.00","2,886.75","2,891.25","2,771.50","3.46M","-3.71%"
"10/09/2018","2,888.25","2,892.25","2,900.00","2,874.50","1.77M","-0.19%"
"10/08/2018","2,893.75","2,897.50","2,898.25","2,866.00","1.76M","-0.01%"
"10/05/2018","2,894.00","2,910.00","2,915.50","2,873.25","2.29M","-0.47%"
"10/04/2018","2,907.75","2,926.00","2,926.25","2,887.75","2.17M","-0.81%"
"10/03/2018","2,931.50","2,929.00","2,944.75","2,924.75","1.24M","0.10%"
"10/02/2018","2,928.50","2,929.25","2,936.00","2,917.50","1.13M","-0.05%"
"10/01/2018","2,930.00","2,922.50","2,942.00","2,922.50","1.24M","0.38%"
"09/28/2018","2,919.00","2,922.25","2,925.50","2,908.00","1.43M","-0.03%"
"09/27/2018","2,920.00","2,911.50","2,932.00","2,907.50","1.21M","0.29%"
"09/26/2018","2,911.50","2,922.50","2,936.00","2,907.50","1.31M","-0.33%"
"09/25/2018","2,921.25","2,926.50","2,934.25","2,918.25","1.03M","-0.15%"
"09/24/2018","2,925.50","2,929.50","2,930.25","2,917.75","1.16M","-0.51%"
"09/21/2018","2,940.45","2,934.75","2,944.00","2,932.25","38.48K","0.22%"
"09/20/2018","2,934.00","2,911.25","2,935.75","2,908.25","360.70K","0.82%"
"09/19/2018","2,910.00","2,907.75","2,913.75","2,900.75","563.50K","0.12%"
"09/18/2018","2,906.50","2,890.50","2,912.50","2,878.50","986.83K","0.54%"
"09/17/2018","2,891.00","2,903.50","2,906.25","2,887.25","1.16M","-0.52%"
"09/14/2018","2,906.25","2,904.75","2,912.25","2,896.75","1.20M","0.03%"
"09/13/2018","2,905.25","2,887.00","2,907.00","2,884.75","1.64M","0.58%"
"09/12/2018","2,888.50","2,890.00","2,895.25","2,879.50","1.58M","-0.04%"
"09/11/2018","2,889.75","2,879.75","2,893.00","2,867.25","1.27M","0.33%"
"09/10/2018","2,880.25","2,873.75","2,888.25","2,873.25","1.25M","0.19%"
"09/07/2018","2,874.75","2,877.75","2,885.00","2,865.00","1.69M","-0.15%"
"09/06/2018","2,879.00","2,888.50","2,893.00","2,868.00","1.63M","-0.32%"
"09/05/2018","2,888.25","2,898.75","2,900.50","2,877.50","1.60M","-0.35%"
"09/04/2018","2,898.25","2,906.50","2,912.50","2,885.50","1.61M","-0.28%"
"09/03/2018","2,906.25","2,906.50","2,912.50","2,902.50","","-0.01%"
"09/02/2018","2,906.50","2,906.75","2,907.00","2,904.75","","0.16%"
"08/31/2018","2,902.00","2,898.00","2,907.50","2,891.75","1.32M","0.00%"
"08/30/2018","2,902.00","2,915.75","2,916.25","2,895.50","1.33M","-0.44%"
"08/29/2018","2,914.75","2,900.50","2,917.50","2,897.50","1.11M","0.53%"
"08/28/2018","2,899.25","2,899.00","2,906.25","2,894.25","902.71K","0.03%"
"08/27/2018","2,898.50","2,877.75","2,899.50","2,876.75","961.50K","0.76%"
"08/24/2018","2,876.75","2,858.25","2,877.50","2,856.25","1.06M","0.66%"
"08/23/2018","2,858.00","2,861.75","2,869.75","2,854.75","1.05M","-0.11%"
"08/22/2018","2,861.25","2,853.00","2,868.25","2,846.25","996.43K","-0.02%"
"08/21/2018","2,861.75","2,856.75","2,874.00","2,852.00","1.06M","0.11%"
"08/20/2018","2,858.50","2,851.75","2,860.75","2,850.25","817.38K","0.22%"
"08/17/2018","2,852.25","2,843.50","2,857.00","2,835.00","1.20M","0.26%"
"08/16/2018","2,844.75","2,822.25","2,851.75","2,817.50","1.27M","0.83%"
"08/15/2018","2,821.25","2,841.75","2,843.00","2,803.00","1.87M","-0.70%"
"08/14/2018","2,841.00","2,826.75","2,843.50","2,825.75","1.02M","0.55%"
"08/13/2018","2,825.50","2,835.75","2,843.75","2,820.00","1.28M","-0.40%"
"08/10/2018","2,836.75","2,852.50","2,852.75","2,826.00","1.42M","-0.60%"
"08/09/2018","2,853.75","2,853.50","2,862.75","2,850.50","696.70K","-0.05%"
"08/08/2018","2,855.25","2,860.50","2,862.50","2,852.50","745.41K","-0.16%"
"08/07/2018","2,859.75","2,849.25","2,863.75","2,848.25","780.22K","0.34%"
"08/06/2018","2,850.00","2,841.50","2,853.50","2,835.00","797.32K","0.37%"
"08/03/2018","2,839.50","2,830.75","2,841.50","2,824.75","922.24K","0.39%"
"08/02/2018","2,828.50","2,814.00","2,831.25","2,791.00","1.24M","0.63%"
"08/01/2018","2,810.75","2,824.25","2,825.75","2,805.50","1.10M","-0.22%"
"07/31/2018","2,817.00","2,805.50","2,827.75","2,802.75","1.37M","0.49%"
"07/30/2018","2,803.25","2,816.00","2,821.75","2,798.25","1.17M","-0.51%"
"07/27/2018","2,817.50","2,840.25","2,847.00","2,808.75","1.49M","-0.88%"
"07/26/2018","2,842.50","2,835.25","2,846.50","2,833.25","1.04M","0.04%"
"07/25/2018","2,841.25","2,819.25","2,849.50","2,814.00","1.30M","0.72%"
"07/24/2018","2,821.00","2,810.50","2,831.25","2,810.25","1.35M","0.32%"
"07/23/2018","2,812.00","2,805.25","2,812.50","2,792.50","812.48K","0.40%"
"07/20/2018","2,800.75","2,805.50","2,810.50","2,793.00","1.01M","-0.16%"
"07/19/2018","2,805.25","2,814.50","2,818.00","2,800.25","1.08M","-0.38%"
"07/18/2018","2,816.00","2,813.00","2,818.25","2,806.75","860.52K","0.17%"
"07/17/2018","2,811.25","2,795.75","2,815.75","2,789.75","1.06M","0.53%"
"07/16/2018","2,796.50","2,804.75","2,809.00","2,795.00","801.61K","-0.24%"
"07/13/2018","2,803.25","2,798.50","2,807.25","2,793.25","952.31K","0.17%"
"07/12/2018","2,798.50","2,776.75","2,801.00","2,773.75","1.12M","0.88%"
"07/11/2018","2,774.00","2,780.75","2,787.75","2,765.75","1.37M","-0.81%"
"07/10/2018","2,796.75","2,787.50","2,797.75","2,780.50","925.71K","0.33%"
"07/09/2018","2,787.50","2,762.00","2,788.00","2,761.75","970.34K","0.89%"
"07/06/2018","2,763.00","2,737.00","2,766.25","2,731.25","1.29M","0.89%"
"07/05/2018","2,738.50","2,713.00","2,739.75","2,710.75","1.17M","0.69%"
"07/04/2018","2,719.75","2,713.00","2,724.00","2,712.25","","0.24%"
"07/03/2018","2,713.25","2,727.25","2,741.50","2,712.00","860.53K","-0.51%"
"07/02/2018","2,727.25","2,721.00","2,728.50","2,698.50","1.21M","0.21%"
"06/29/2018","2,721.50","2,720.00","2,745.50","2,716.75","1.64M","0.07%"
"06/28/2018","2,719.50","2,705.00","2,726.25","2,693.25","1.68M","0.54%"
"06/27/2018","2,705.00","2,726.50","2,748.00","2,701.00","2.12M","-0.86%"
"06/26/2018","2,728.50","2,721.75","2,735.25","2,714.75","1.40M","0.23%"
"06/25/2018","2,722.25","2,757.00","2,758.00","2,700.50","2.21M","-1.35%"
"06/22/2018","2,759.50","2,750.50","2,768.50","2,749.25","1.11M","0.25%"
"06/21/2018","2,752.50","2,771.75","2,785.25","2,747.00","1.49M","-0.70%"
"06/20/2018","2,772.00","2,765.25","2,778.25","2,757.25","1.08M","0.21%"
"06/19/2018","2,766.25","2,778.25","2,780.25","2,735.75","1.66M","-0.49%"
"06/18/2018","2,779.75","2,780.00","2,786.75","2,761.25","993.12K","0.10%"
"06/15/2018","2,776.85","2,782.50","2,784.00","2,766.25","45.30K","-0.23%"
"06/14/2018","2,783.25","2,773.25","2,789.25","2,767.50","398.11K","0.32%"
"06/13/2018","2,774.25","2,788.00","2,791.75","2,773.75","614.17K","-0.35%"
"06/12/2018","2,784.00","2,781.25","2,789.75","2,778.50","988.75K","0.04%"
"06/11/2018","2,783.00","2,771.00","2,790.50","2,770.50","1.22M","0.15%"
"06/08/2018","2,778.75","2,771.00","2,779.75","2,752.00","1.37M","0.23%"
"06/07/2018","2,772.25","2,773.25","2,779.75","2,760.00","1.77M","0.00%"
"06/06/2018","2,772.25","2,751.00","2,774.75","2,748.00","1.33M","0.75%"
"06/05/2018","2,751.50","2,746.00","2,753.25","2,739.00","1.03M","0.22%"
"06/04/2018","2,745.50","2,731.00","2,749.25","2,729.00","857.85K","0.43%"
"06/01/2018","2,733.75","2,707.50","2,737.00","2,706.00","1.24M","1.04%"
"05/31/2018","2,705.50","2,720.25","2,728.25","2,699.75","1.67M","-0.70%"
"05/30/2018","2,724.50","2,693.25","2,729.25","2,685.75","1.42M","1.20%"
"05/29/2018","2,692.25","2,729.00","2,731.75","2,675.00","1.99M","-1.09%"
"05/28/2018","2,722.00","2,729.50","2,731.75","2,718.25","","-0.27%"
"05/27/2018","2,729.50","2,731.00","2,731.00","2,726.00","","0.41%"
"05/25/2018","2,718.25","2,726.75","2,737.75","2,713.75","993.78K","-0.34%"
"05/24/2018","2,727.50","2,729.75","2,733.25","2,705.75","1.28M","-0.12%"
"05/23/2018","2,730.75","2,724.50","2,733.00","2,704.50","1.30M","0.17%"
"05/22/2018","2,726.00","2,731.25","2,741.75","2,721.50","891.51K","-0.26%"
"05/21/2018","2,733.00","2,728.75","2,739.25","2,724.25","951.91K","0.74%"
"05/18/2018","2,713.00","2,718.75","2,727.00","2,708.75","1.01M","-0.21%"
"05/17/2018","2,718.75","2,721.75","2,732.00","2,711.00","1.07M","-0.16%"
"05/16/2018","2,723.00","2,711.25","2,728.00","2,704.50","1.06M","0.52%"
"05/15/2018","2,709.00","2,728.50","2,731.25","2,700.50","1.52M","-0.81%"
"05/14/2018","2,731.00","2,727.25","2,741.25","2,724.25","945.96K","0.05%"
"05/11/2018","2,729.50","2,716.25","2,732.50","2,716.25","1.07M","0.40%"
"05/10/2018","2,718.75","2,696.00","2,725.00","2,692.75","1.17M","0.84%"
"05/09/2018","2,696.00","2,669.75","2,700.00","2,666.50","1.25M","0.96%"
"05/08/2018","2,670.25","2,668.00","2,674.25","2,652.25","1.28M","0.01%"
"05/07/2018","2,670.00","2,662.75","2,681.50","2,661.25","1.15M","0.26%"
"05/04/2018","2,663.00","2,631.75","2,669.50","2,612.25","1.70M","1.19%"
"05/03/2018","2,631.75","2,626.75","2,636.25","2,591.25","2.15M","0.16%"
"05/02/2018","2,627.50","2,655.50","2,658.50","2,624.25","1.43M","-0.93%"
"05/01/2018","2,652.25","2,646.25","2,658.00","2,623.25","1.32M","0.20%"
"04/30/2018","2,647.00","2,670.50","2,682.25","2,645.00","1.34M","-0.92%"
"04/27/2018","2,671.50","2,675.50","2,676.25","2,657.75","1.14M","-0.11%"
"04/26/2018","2,674.50","2,648.25","2,677.50","2,639.50","1.28M","1.13%"
"04/25/2018","2,644.50","2,635.25","2,648.25","2,611.25","1.90M","0.35%"
"04/24/2018","2,635.25","2,672.00","2,688.50","2,616.00","2.33M","-1.35%"
"04/23/2018","2,671.25","2,683.00","2,684.75","2,657.25","1.24M","-0.01%"
"04/20/2018","2,671.50","2,692.50","2,698.25","2,659.75","1.60M","-0.80%"
"04/19/2018","2,693.00","2,711.75","2,713.25","2,681.50","1.58M","-0.62%"
"04/18/2018","2,709.75","2,704.50","2,718.50","2,703.75","1.04M","0.12%"
"04/17/2018","2,706.50","2,679.25","2,713.75","2,678.75","1.25M","0.92%"
"04/16/2018","2,681.75","2,673.25","2,687.00","2,660.75","1.24M","0.92%"
"04/13/2018","2,657.25","2,661.75","2,680.50","2,644.75","1.71M","-0.25%"
"04/12/2018","2,664.00","2,642.50","2,675.00","2,639.75","1.30M","0.87%"
"04/11/2018","2,641.00","2,654.50","2,661.25","2,626.00","1.64M","-0.53%"
"04/10/2018","2,655.00","2,617.75","2,666.25","2,612.25","2.00M","1.37%"
"04/09/2018","2,619.00","2,607.50","2,653.75","2,607.50","1.76M","0.51%"
"04/06/2018","2,605.75","2,663.00","2,664.00","2,584.50","2.62M","-2.10%"
"04/05/2018","2,661.75","2,645.75","2,672.25","2,644.00","1.64M","0.56%"
"04/04/2018","2,647.00","2,612.00","2,649.75","2,559.50","2.25M","1.29%"
"04/03/2018","2,613.25","2,581.25","2,618.75","2,573.50","2.22M","1.49%"
